visit_id,rep_id,pharmacy_id,visit_date,arrived_at,departed_at,cancelled_flag,stop_index
1,1,1121,01/07/2025,09:22,09:46,0,1
2,1,1113,01/07/2025,09:50,10:04,0,2
3,1,1171,01/07/2025,10:13,10:20,0,3
4,1,1145,01/07/2025,10:26,10:33,0,4
5,1,1346,01/07/2025,10:42,11:04,0,5
6,1,1001,01/07/2025,11:12,11:29,0,6
7,1,1253,01/07/2025,11:39,11:56,0,7
8,1,1401,02/07/2025,09:30,09:45,0,1
9,1,1048,02/07/2025,09:55,10:02,0,2
10,1,1215,02/07/2025,10:09,10:25,0,3
11,1,1217,02/07/2025,10:29,10:41,0,4
12,1,1271,02/07/2025,10:50,11:05,0,5
13,1,1269,02/07/2025,11:09,11:23,0,6
14,1,1202,02/07/2025,11:29,11:57,0,7
15,1,1064,02/07/2025,12:12,12:29,0,8
16,1,1256,02/07/2025,12:33,12:51,0,9
17,1,1028,03/07/2025,09:12,09:25,0,1
18,1,1025,03/07/2025,09:33,09:56,0,2
19,1,1199,03/07/2025,10:00,10:15,0,3
20,1,1320,03/07/2025,10:23,10:38,0,4
21,1,1387,03/07/2025,10:42,11:03,0,5
22,1,1285,03/07/2025,11:09,11:26,0,6
23,1,1183,03/07/2025,11:32,11:50,0,7
24,1,1084,03/07/2025,11:56,12:21,0,8
25,1,1251,03/07/2025,12:26,12:42,0,9
26,1,1422,03/07/2025,12:50,13:01,0,10
27,1,1100,05/07/2025,09:17,09:44,0,1
28,1,1425,05/07/2025,09:48,10:07,0,2
29,1,1092,05/07/2025,10:14,10:33,0,3
30,1,1225,05/07/2025,10:37,10:48,0,4
31,1,1268,05/07/2025,10:52,11:01,0,5
32,1,1307,05/07/2025,11:14,11:30,0,6
33,1,1006,06/07/2025,09:26,09:50,0,1
34,1,1020,06/07/2025,09:54,10:10,0,2
35,1,1077,06/07/2025,10:14,10:22,0,3
36,1,1268,06/07/2025,10:29,10:38,0,4
37,1,1296,06/07/2025,10:42,11:00,0,5
38,1,1164,06/07/2025,11:09,11:33,0,6
39,1,1240,06/07/2025,11:42,12:02,0,7
40,1,1010,06/07/2025,12:08,12:32,0,8
41,1,1013,07/07/2025,09:19,09:29,0,1
42,1,1102,07/07/2025,09:34,09:56,0,2
43,1,1268,07/07/2025,10:01,10:18,0,3
44,1,1181,07/07/2025,10:25,10:41,0,4
45,1,1312,07/07/2025,10:49,10:59,0,5
46,1,1062,07/07/2025,11:06,11:27,0,6
47,1,1015,07/07/2025,11:34,11:57,0,7
48,1,1353,08/07/2025,09:15,09:29,0,1
49,1,1394,08/07/2025,09:33,09:40,0,2
50,1,1002,08/07/2025,09:44,09:58,0,3
51,1,1425,08/07/2025,10:04,10:28,0,4
52,1,1103,08/07/2025,10:35,11:03,0,5
53,1,1387,08/07/2025,11:10,,1,6
54,1,1207,09/07/2025,09:30,09:38,0,1
55,1,1402,09/07/2025,09:44,09:51,0,2
56,1,1326,09/07/2025,09:55,10:13,0,3
57,1,1384,09/07/2025,10:26,10:42,0,4
58,1,1083,09/07/2025,10:48,11:03,0,5
59,1,1185,09/07/2025,11:07,11:26,0,6
60,1,1185,09/07/2025,11:33,11:53,0,7
61,1,1044,09/07/2025,11:57,12:04,0,8
62,1,1260,09/07/2025,12:13,12:29,0,9
63,1,1215,09/07/2025,12:35,12:51,0,10
64,1,1260,10/07/2025,09:07,09:29,0,1
65,1,1361,10/07/2025,09:37,09:51,0,2
66,1,1191,10/07/2025,09:55,10:17,0,3
67,1,1296,10/07/2025,10:22,10:34,0,4
68,1,1233,10/07/2025,10:43,11:07,0,5
69,1,1201,10/07/2025,11:18,11:39,0,6
70,1,1439,10/07/2025,11:50,11:57,0,7
71,1,1073,10/07/2025,12:06,12:26,0,8
72,1,1147,12/07/2025,09:22,,1,1
73,1,1363,12/07/2025,09:37,09:44,0,2
74,1,1113,12/07/2025,09:48,,0,3
75,1,1018,12/07/2025,10:14,10:42,0,4
76,1,1183,12/07/2025,10:47,11:06,0,5
77,1,1114,12/07/2025,11:11,11:18,0,6
78,1,1224,12/07/2025,11:23,11:31,0,7
79,1,1024,12/07/2025,11:40,11:56,0,8
80,1,1246,12/07/2025,12:00,12:12,0,9
81,1,1047,12/07/2025,12:16,12:32,0,10
82,1,1313,13/07/2025,09:08,09:33,0,1
83,1,1267,13/07/2025,09:38,09:51,0,2
84,1,1160,13/07/2025,09:56,10:25,0,3
85,1,1275,13/07/2025,10:33,10:47,0,4
86,1,1431,13/07/2025,10:53,11:11,0,5
87,1,1201,13/07/2025,11:15,11:31,0,6
88,1,1316,13/07/2025,11:35,11:45,0,7
89,1,1408,13/07/2025,11:53,12:06,0,8
90,1,1093,13/07/2025,12:14,12:25,0,9
91,1,1403,14/07/2025,09:16,09:31,0,1
92,1,1134,14/07/2025,09:39,09:48,0,2
93,1,1312,14/07/2025,09:57,10:10,0,3
94,1,1001,14/07/2025,10:15,10:24,0,4
95,1,1402,14/07/2025,10:29,10:44,0,5
96,1,1192,14/07/2025,10:50,11:13,0,6
97,1,1381,15/07/2025,09:24,09:34,0,1
98,1,1233,15/07/2025,09:39,09:53,0,2
