visit_id,rep_id,pharmacy_id,visit_date_text,arrived_at,departed_at,cancelled_flag,stop_index
1,1,1026,01/07/2025,09:13,09:32,0,1
2,1,1026,01/07/2025,09:39,09:53,0,2
3,1,1000,01/07/2025,09:57,,0,3
4,1,1009,01/07/2025,10:26,10:33,0,4
5,1,1017,01/07/2025,10:37,10:51,0,5
6,1,1015,01/07/2025,11:01,11:22,0,6
7,1,1000,02/07/2025,09:18,09:40,0,1
8,1,1004,02/07/2025,09:44,09:51,0,2
9,1,1009,02/07/2025,09:55,10:05,0,3
10,1,1000,02/07/2025,10:11,10:31,0,4
11,1,1018,02/07/2025,10:37,11:01,0,5
12,1,1001,02/07/2025,11:06,11:23,0,6
13,1,1002,03/07/2025,09:29,09:38,0,1
14,1,1023,03/07/2025,09:44,10:01,0,2
15,1,1010,03/07/2025,10:05,,1,3
16,1,1022,03/07/2025,10:18,10:26,0,4
17,1,1016,03/07/2025,10:37,10:56,0,5
18,1,1027,03/07/2025,11:02,11:17,0,6
19,1,1002,03/07/2025,11:27,11:35,0,7
20,1,1014,03/07/2025,11:44,12:07,0,8
21,1,1001,03/07/2025,12:12,12:38,0,9
22,1,1028,05/07/2025,09:16,09:33,0,1
23,1,1021,05/07/2025,09:39,09:56,0,2
24,1,1010,05/07/2025,10:00,10:11,0,3
25,1,1012,05/07/2025,10:19,10:30,0,4
26,1,1013,05/07/2025,10:40,10:55,0,5
27,1,1002,05/07/2025,11:01,11:08,0,6
28,1,1015,06/07/2025,09:16,09:27,0,1
29,1,1009,06/07/2025,09:34,09:45,0,2
30,1,1000,06/07/2025,09:50,10:13,0,3
31,1,1012,06/07/2025,10:17,10:43,0,4
32,1,1024,06/07/2025,10:50,11:00,0,5
33,1,1021,06/07/2025,11:09,11:22,0,6
34,1,1010,06/07/2025,11:28,11:40,0,7
35,1,1005,06/07/2025,11:45,12:17,0,8
36,1,1006,06/07/2025,12:26,12:50,0,9
37,1,1025,07/07/2025,09:21,09:40,0,1
38,1,1013,07/07/2025,09:45,09:58,0,2
39,1,1009,07/07/2025,10:06,10:22,0,3
40,1,1018,07/07/2025,10:29,10:43,0,4
41,1,1006,07/07/2025,10:54,11:11,0,5
42,1,1002,07/07/2025,11:21,11:29,0,6
43,1,1020,07/07/2025,11:41,11:56,0,7
44,1,1006,07/07/2025,12:03,12:20,0,8
45,1,1018,07/07/2025,12:31,12:56,0,9
46,1,1014,07/07/2025,13:04,13:25,0,10
47,1,1028,07/07/2025,13:29,13:51,0,11
48,1,1012,08/07/2025,09:25,09:38,0,1
49,1,1006,08/07/2025,09:47,10:06,0,2
50,1,1001,08/07/2025,10:13,10:37,0,3
51,1,1018,08/07/2025,10:43,11:03,0,4
52,1,1003,08/07/2025,11:07,11:27,0,5
53,1,1025,08/07/2025,11:32,11:50,0,6
54,1,1009,09/07/2025,09:31,09:40,0,1
55,1,1022,09/07/2025,09:49,10:00,0,2
56,1,1012,09/07/2025,10:06,10:31,0,3
57,1,1027,09/07/2025,10:37,10:59,0,4
58,1,1012,09/07/2025,11:03,11:26,0,5
59,1,1006,09/07/2025,11:34,11:48,0,6
60,1,1000,09/07/2025,11:55,12:16,0,7
61,1,1000,10/07/2025,09:29,10:00,0,1
62,1,1021,10/07/2025,10:04,10:21,0,2
63,1,1027,10/07/2025,10:29,10:57,0,3
64,1,1027,10/07/2025,11:01,11:23,0,4
65,1,1012,10/07/2025,11:28,11:51,0,5
66,1,1022,10/07/2025,12:02,,0,6
67,1,1016,10/07/2025,12:18,12:35,0,7
68,1,1004,12/07/2025,09:35,10:05,0,1
69,1,1017,12/07/2025,10:09,10:27,0,2
70,1,1013,12/07/2025,10:31,,0,3
71,1,1026,12/07/2025,10:46,11:18,0,4
72,1,1013,12/07/2025,11:26,11:43,0,5
73,1,1001,12/07/2025,11:54,12:02,0,6
74,1,1016,12/07/2025,12:06,12:15,0,7
75,1,1025,12/07/2025,12:19,12:38,0,8
76,1,1022,12/07/2025,12:43,12:54,0,9
77,1,1005,13/07/2025,09:34,09:51,0,1
78,1,1016,13/07/2025,09:56,10:13,0,2
79,1,1016,13/07/2025,10:20,10:42,0,3
80,1,1018,13/07/2025,10:46,11:00,0,4
81,1,1017,13/07/2025,11:04,11:22,0,5
82,1,1000,13/07/2025,11:32,11:47,0,6
83,1,1015,13/07/2025,11:53,12:09,0,7
84,1,1004,13/07/2025,12:14,12:31,0,8
85,1,1015,13/07/2025,12:40,12:55,0,9
86,1,1000,13/07/2025,12:59,13:24,0,10
87,1,1015,13/07/2025,13:35,13:48,0,11
88,1,1003,14/07/2025,09:19,09:32,0,1
89,1,1001,14/07/2025,09:36,09:55,0,2
90,1,1023,14/07/2025,10:02,10:12,0,3
91,1,1023,14/07/2025,10:20,10:27,0,4
92,1,1017,14/07/2025,10:32,10:50,0,5
93,1,1005,14/07/2025,10:55,11:16,0,6
94,1,1021,15/07/2025,09:19,09:34,0,1
